Hora de inicio;Muestra
6:13:33;-1,00E-06
6:13:34;-1,00E-06
6:13:35;-1,00E-06
6:13:36;-1,00E-06
6:13:37;-1,00E-06
6:13:38;-1,00E-06
6:13:39;-1,00E-06
6:13:40;-1,00E-06
6:13:41;-1,00E-06
6:13:42;-1,00E-06
6:13:43;-1,00E-06
6:13:44;-1,00E-06
6:13:45;-1,00E-06
6:13:46;-1,00E-06
6:13:47;-1,00E-06
6:13:48;-1,00E-06
6:13:49;-1,00E-06
6:13:50;-1,00E-06
6:13:51;-1,00E-06
6:13:52;-1,00E-06
6:13:53;-1,00E-06
6:13:54;-1,00E-06
6:13:55;-1,00E-06
6:13:56;0
6:13:57;-1,00E-06
6:13:58;-1,00E-06
6:13:59;-1,00E-06
6:14:00;-1,00E-06
6:14:01;-1,00E-06
6:14:02;-1,00E-06
6:14:03;-1,00E-06
6:14:04;-1,00E-06
6:14:05;-1,00E-06
6:14:06;-1,00E-06
6:14:07;-1,00E-06
6:14:08;-1,00E-06
6:14:09;-1,00E-06
6:14:10;-1,00E-06
6:14:11;-1,00E-06
6:14:12;-1,00E-06
6:14:13;-1,00E-06
6:14:14;-1,00E-06
6:14:15;-1,00E-06
6:14:16;-1,00E-06
6:14:17;-1,00E-06
6:14:18;-1,00E-06
6:14:19;-1,00E-06
6:14:20;-1,00E-06
6:14:21;-1,00E-06
6:14:22;-1,00E-06
6:14:23;-1,00E-06
6:14:24;-1,00E-06
6:14:25;-1,00E-06
6:14:26;-1,00E-06
6:14:27;-1,00E-06
6:14:28;0
6:14:29;-1,00E-06
6:14:30;-1,00E-06
6:14:31;-1,00E-06
6:14:32;-1,00E-06
6:14:33;-1,00E-06
6:14:34;-1,00E-06
6:14:35;-1,00E-06
6:14:36;-1,00E-06
6:14:37;-1,00E-06
6:14:38;-1,00E-06
6:14:39;-1,00E-06
6:14:40;-1,00E-06
6:14:41;-1,00E-06
6:14:42;-1,00E-06
6:14:43;-1,00E-06
6:14:44;-1,00E-06
6:14:45;-1,00E-06
6:14:46;-1,00E-06
6:14:47;-1,00E-06
6:14:48;-1,00E-06
6:14:49;-1,00E-06
6:14:50;-1,00E-06
6:14:51;-1,00E-06
6:14:52;-1,00E-06
6:14:53;-1,00E-06
6:14:54;-1,00E-06
6:14:55;-1,00E-06
6:14:56;-1,00E-06
6:14:57;-1,00E-06
6:14:58;-1,00E-06
6:14:59;-1,00E-06
6:15:00;-1,00E-06
6:15:01;-1,00E-06
6:15:02;-1,00E-06
6:15:03;-1,00E-06
6:15:04;-1,00E-06
6:15:05;-1,00E-06
6:15:06;-1,00E-06
6:15:07;-1,00E-06
6:15:08;-1,00E-06
6:15:09;-1,00E-06
6:15:10;-1,00E-06
6:15:11;-1,00E-06
6:15:12;-1,00E-06
6:15:13;-1,00E-06
6:15:14;-1,00E-06
6:15:15;-1,00E-06
6:15:16;-1,00E-06
6:15:17;-1,00E-06
6:15:18;-1,00E-06
6:15:19;-1,00E-06
6:15:20;-1,00E-06
6:15:21;-1,00E-06
6:15:22;-1,00E-06
6:15:23;-1,00E-06
6:15:24;-1,00E-06
6:15:25;-1,00E-06
6:15:26;-1,00E-06
6:15:27;-1,00E-06
6:15:28;-1,00E-06
6:15:29;-1,00E-06
6:15:30;-1,00E-06
6:15:31;-1,00E-06
6:15:32;-1,00E-06
6:15:33;-1,00E-06
6:15:34;-1,00E-06
6:15:35;-1,00E-06
6:15:36;-1,00E-06
6:15:37;-1,00E-06
6:15:38;-1,00E-06
6:15:39;-1,00E-06
6:15:40;-1,00E-06
6:15:41;-1,00E-06
6:15:42;-1,00E-06
6:15:43;-1,00E-06
6:15:44;-1,00E-06
6:15:45;-1,00E-06
6:15:46;-1,00E-06
6:15:47;-1,00E-06
6:15:48;-1,00E-06
6:15:49;-1,00E-06
6:15:50;-1,00E-06
6:15:51;-1,00E-06
6:15:52;-1,00E-06
6:15:53;-1,00E-06
6:15:54;-1,00E-06
6:15:55;-1,00E-06
6:15:56;-1,00E-06
6:15:57;-1,00E-06
6:15:58;-1,00E-06
6:15:59;-1,00E-06
6:16:00;-1,00E-06
6:16:01;-1,00E-06
6:16:02;-1,00E-06
6:16:03;-1,00E-06
6:16:04;-1,00E-06
6:16:05;-1,00E-06
6:16:06;-1,00E-06
6:16:07;-1,00E-06
6:16:08;-1,00E-06
6:16:09;-1,00E-06
6:16:10;-1,00E-06
6:16:11;-1,00E-06
6:16:12;-1,00E-06
6:16:13;-1,00E-06
6:16:14;-1,00E-06
6:16:15;-1,00E-06
6:16:16;-1,00E-06
6:16:17;-1,00E-06
6:16:18;-1,00E-06
6:16:19;-1,00E-06
6:16:20;-1,00E-06
6:16:21;-1,00E-06
6:16:22;-1,00E-06
6:16:23;-1,00E-06
6:16:24;-1,00E-06
6:16:25;-1,00E-06
6:16:26;-1,00E-06
6:16:27;-1,00E-06
6:16:28;-1,00E-06
6:16:29;-1,00E-06
6:16:30;-1,00E-06
6:16:31;-1,00E-06
6:16:32;-1,00E-06
6:16:33;-1,00E-06
6:16:34;-1,00E-06
6:16:35;-1,00E-06
6:16:36;-1,00E-06
6:16:37;-1,00E-06
6:16:38;-1,00E-06
6:16:39;-1,00E-06
6:16:40;-1,00E-06
6:16:41;-1,00E-06
6:16:42;-1,00E-06
6:16:43;-1,00E-06
6:16:44;-1,00E-06
6:16:45;-1,00E-06
6:16:46;-1,00E-06
6:16:47;-1,00E-06
6:16:48;-1,00E-06
6:16:49;-2,00E-06
6:16:50;-1,00E-06
6:16:51;-1,00E-06
6:16:52;-1,00E-06
6:16:53;-1,00E-06
6:16:54;-1,00E-06
6:16:55;-1,00E-06
6:16:56;-1,00E-06
6:16:57;-1,00E-06
6:16:58;-1,00E-06
6:16:59;-1,00E-06
6:17:00;-1,00E-06
6:17:01;-1,00E-06
6:17:02;-1,00E-06
6:17:03;-1,00E-06
6:17:04;-1,00E-06
6:17:05;-1,00E-06
6:17:06;-1,00E-06
6:17:07;-1,00E-06
6:17:08;-1,00E-06
6:17:09;-1,00E-06
6:17:10;-1,00E-06
6:17:11;-1,00E-06
6:17:12;-1,00E-06
6:17:13;-1,00E-06
6:17:14;-1,00E-06
6:17:15;-1,00E-06
6:17:16;-1,00E-06
6:17:17;-1,00E-06
6:17:18;-1,00E-06
6:17:19;-1,00E-06
6:17:20;-1,00E-06
6:17:21;-1,00E-06
6:17:22;-1,00E-06
6:17:23;-1,00E-06
6:17:24;-1,00E-06
6:17:25;-1,00E-06
6:17:26;-1,00E-06
6:17:27;-1,00E-06
6:17:28;-1,00E-06
6:17:29;-1,00E-06
6:17:30;-1,00E-06
6:17:31;-1,00E-06
6:17:32;-1,00E-06
6:17:33;-1,00E-06
6:17:34;-1,00E-06
6:17:35;-1,00E-06
6:17:36;-1,00E-06
6:17:37;-1,00E-06
6:17:38;-1,00E-06
6:17:39;-1,00E-06
6:17:40;-1,00E-06
6:17:41;-1,00E-06
6:17:42;-1,00E-06
6:17:43;-1,00E-06
6:17:44;-1,00E-06
6:17:45;-1,00E-06
6:17:46;-1,00E-06
6:17:47;-1,00E-06
6:17:48;-1,00E-06
6:17:49;-1,00E-06
6:17:50;-1,00E-06
6:17:51;-1,00E-06
6:17:52;-1,00E-06
6:17:53;-1,00E-06
6:17:54;-1,00E-06
6:17:55;-1,00E-06
6:17:56;-1,00E-06
6:17:57;-1,00E-06
6:17:58;-1,00E-06
6:17:59;-1,00E-06
6:18:00;-1,00E-06
6:18:01;-1,00E-06
6:18:02;0
6:18:03;-1,00E-06
6:18:04;-1,00E-06
6:18:05;-1,00E-06
6:18:06;-1,00E-06
6:18:07;-1,00E-06
6:18:08;-1,00E-06
6:18:09;-1,00E-06
6:18:10;-1,00E-06
6:18:11;-1,00E-06
6:18:12;-1,00E-06
6:18:13;-1,00E-06
6:18:14;-1,00E-06
6:18:15;-1,00E-06
6:18:16;-1,00E-06
6:18:17;-1,00E-06
6:18:18;-1,00E-06
6:18:19;-1,00E-06
6:18:20;-1,00E-06
6:18:21;-1,00E-06
6:18:22;-1,00E-06
6:18:23;-1,00E-06
6:18:24;-1,00E-06
6:18:25;-1,00E-06
6:18:26;-1,00E-06
6:18:27;-1,00E-06
6:18:28;-1,00E-06
6:18:29;-1,00E-06
6:18:30;-1,00E-06
6:18:31;-1,00E-06
6:18:32;-1,00E-06
6:18:33;-1,00E-06
6:18:34;-1,00E-06
6:18:35;-1,00E-06
6:18:36;-1,00E-06
6:18:37;-1,00E-06
6:18:38;-1,00E-06
6:18:39;-1,00E-06
6:18:40;-1,00E-06
6:18:41;-1,00E-06
6:18:42;-1,00E-06
6:18:43;-1,00E-06
6:18:44;-1,00E-06
6:18:45;-1,00E-06
6:18:46;-1,00E-06
6:18:47;0
6:18:48;-1,00E-06
6:18:49;-1,00E-06
6:18:50;-1,00E-06
6:18:51;-1,00E-06
6:18:52;-1,00E-06
6:18:53;-1,00E-06
6:18:54;-1,00E-06
6:18:55;-1,00E-06
6:18:56;-1,00E-06
6:18:57;-1,00E-06
6:18:58;-1,00E-06
6:18:59;-1,00E-06
6:19:00;-1,00E-06
6:19:01;-1,00E-06
6:19:02;-1,00E-06
6:19:03;-1,00E-06
6:19:04;-1,00E-06
6:19:05;-1,00E-06
6:19:06;-1,00E-06
6:19:07;-1,00E-06
6:19:08;-1,00E-06
6:19:09;-1,00E-06
6:19:10;-1,00E-06
6:19:11;-1,00E-06
6:19:12;-1,00E-06
6:19:13;-1,00E-06
6:19:14;-1,00E-06
6:19:15;-1,00E-06
6:19:16;-1,00E-06
6:19:17;-1,00E-06
6:19:18;-1,00E-06
6:19:19;-1,00E-06
6:19:20;-1,00E-06
6:19:21;-1,00E-06
6:19:22;-1,00E-06
6:19:23;-1,00E-06
6:19:24;-1,00E-06
6:19:25;-1,00E-06
6:19:26;-1,00E-06
6:19:27;-1,00E-06
6:19:28;-1,00E-06
6:19:29;-1,00E-06
6:19:30;-1,00E-06
6:19:31;-1,00E-06
6:19:32;-1,00E-06
6:19:33;-1,00E-06
6:19:34;-1,00E-06
6:19:35;-2,00E-06
6:19:36;-2,00E-06
6:19:37;-1,00E-06
6:19:38;-1,00E-06
6:19:39;-1,00E-06
6:19:40;-1,00E-06
6:19:41;-1,00E-06
6:19:42;-1,00E-06
6:19:43;-1,00E-06
6:19:44;-1,00E-06
6:19:45;-1,00E-06
6:19:46;-1,00E-06
6:19:47;-1,00E-06
6:19:48;-1,00E-06
6:19:49;-1,00E-06
6:19:50;-1,00E-06
6:19:51;-1,00E-06
6:19:52;-1,00E-06
6:19:53;-1,00E-06
6:19:54;-1,00E-06
6:19:55;-1,00E-06
6:19:56;-1,00E-06
6:19:57;-1,00E-06
6:19:58;-1,00E-06
6:19:59;-1,00E-06
6:20:00;-1,00E-06
6:20:01;-1,00E-06
6:20:02;-1,00E-06
6:20:03;-1,00E-06
6:20:04;-1,00E-06
6:20:05;-1,00E-06
6:20:06;-1,00E-06
6:20:07;-1,00E-06
6:20:08;-1,00E-06
6:20:09;-1,00E-06
6:20:10;-1,00E-06
6:20:11;-1,00E-06
6:20:12;-1,00E-06
6:20:13;-1,00E-06
6:20:14;-1,00E-06
6:20:15;-1,00E-06
6:20:16;-1,00E-06
6:20:17;-1,00E-06
6:20:18;-1,00E-06
6:20:19;-1,00E-06
6:20:20;-1,00E-06
6:20:21;-1,00E-06
6:20:22;-1,00E-06
6:20:23;-1,00E-06
6:20:24;-1,00E-06
6:20:25;-1,00E-06
6:20:26;-1,00E-06
6:20:27;-1,00E-06
6:20:28;-1,00E-06
6:20:29;-1,00E-06
6:20:30;-1,00E-06
6:20:31;-1,00E-06
6:20:32;-1,00E-06
6:20:33;-1,00E-06
6:20:34;-1,00E-06
6:20:35;-1,00E-06
6:20:36;-1,00E-06
6:20:37;-1,00E-06
6:20:38;-1,00E-06
6:20:39;-1,00E-06
6:20:40;-1,00E-06
6:20:41;-1,00E-06
6:20:42;-1,00E-06
6:20:43;-1,00E-06
6:20:44;-1,00E-06
6:20:45;-1,00E-06
6:20:46;-1,00E-06
6:20:47;-1,00E-06
6:20:48;-1,00E-06
6:20:49;-1,00E-06
6:20:50;-1,00E-06
6:20:51;-1,00E-06
6:20:52;-1,00E-06
6:20:53;-1,00E-06
6:20:54;-1,00E-06
6:20:55;-1,00E-06
6:20:56;-1,00E-06
6:20:57;-1,00E-06
6:20:58;-1,00E-06
6:20:59;-1,00E-06
6:21:00;-1,00E-06
6:21:01;-1,00E-06
6:21:02;-1,00E-06
6:21:03;-1,00E-06
6:21:04;-1,00E-06
6:21:05;-1,00E-06
6:21:06;-1,00E-06
6:21:07;0
6:21:08;0
6:21:09;-1,00E-06
6:21:10;-1,00E-06
6:21:11;-1,00E-06
6:21:12;-1,00E-06
6:21:13;-1,00E-06
6:21:14;-1,00E-06
6:21:15;-1,00E-06
6:21:16;-1,00E-06
6:21:17;-1,00E-06
6:21:18;-1,00E-06
6:21:19;-1,00E-06
6:21:20;-1,00E-06
6:21:21;-1,00E-06
6:21:22;-1,00E-06
6:21:23;-1,00E-06
6:21:24;-1,00E-06
6:21:25;-1,00E-06
6:21:26;-1,00E-06
6:21:27;-1,00E-06
6:21:28;-1,00E-06
6:21:29;-1,00E-06
6:21:30;-1,00E-06
6:21:31;-1,00E-06
6:21:32;-1,00E-06
6:21:33;-1,00E-06
6:21:34;-1,00E-06
6:21:35;-1,00E-06
6:21:36;-1,00E-06
6:21:37;-1,00E-06
6:21:38;-1,00E-06
6:21:39;0
6:21:40;0
6:21:41;-1,00E-06
6:21:42;-1,00E-06
6:21:43;-1,00E-06
6:21:44;-1,00E-06
6:21:45;-1,00E-06
6:21:46;-1,00E-06
6:21:47;-1,00E-06
6:21:48;-1,00E-06
6:21:49;-1,00E-06
6:21:50;-1,00E-06
6:21:51;-1,00E-06
6:21:52;-1,00E-06
6:21:53;0
6:21:54;0
6:21:55;-1,00E-06
6:21:56;-1,00E-06
6:21:57;-1,00E-06
6:21:58;-1,00E-06
6:21:59;-1,00E-06
6:22:00;-1,00E-06
6:22:01;-1,00E-06
6:22:02;-1,00E-06
6:22:03;-1,00E-06
6:22:04;-1,00E-06
6:22:05;-1,00E-06
6:22:06;-1,00E-06
6:22:07;-1,00E-06
6:22:08;-1,00E-06
6:22:09;-1,00E-06
6:22:10;-1,00E-06
6:22:11;-1,00E-06
6:22:12;-1,00E-06
6:22:13;-1,00E-06
6:22:14;-1,00E-06
6:22:15;-1,00E-06
6:22:16;-1,00E-06
6:22:17;-1,00E-06
6:22:18;-1,00E-06
6:22:19;-1,00E-06
6:22:20;-1,00E-06
6:22:21;-1,00E-06
6:22:22;-1,00E-06
6:22:23;-1,00E-06
6:22:24;-1,00E-06
6:22:25;-1,00E-06
6:22:26;-1,00E-06
6:22:27;-1,00E-06
6:22:28;-1,00E-06
6:22:29;-1,00E-06
6:22:30;-1,00E-06
6:22:31;-1,00E-06
6:22:32;-1,00E-06
6:22:33;-1,00E-06
6:22:34;-1,00E-06
6:22:35;-1,00E-06
6:22:36;-1,00E-06
6:22:37;-1,00E-06
6:22:38;-1,00E-06
6:22:39;-1,00E-06
6:22:40;-1,00E-06
6:22:41;-1,00E-06
6:22:42;-1,00E-06
6:22:43;-1,00E-06
6:22:44;-1,00E-06
6:22:45;-1,00E-06
6:22:46;-1,00E-06
6:22:47;-1,00E-06
6:22:48;-1,00E-06
6:22:49;-1,00E-06
6:22:50;-1,00E-06
6:22:51;-1,00E-06
6:22:52;-1,00E-06
6:22:53;-1,00E-06
6:22:54;-1,00E-06
6:22:55;-1,00E-06
6:22:56;0
6:22:57;-1,00E-06
6:22:58;-1,00E-06
6:22:59;-1,00E-06
6:23:00;-1,00E-06
6:23:01;-1,00E-06
6:23:02;-1,00E-06
6:23:03;-1,00E-06
6:23:04;-1,00E-06
6:23:05;-1,00E-06
6:23:06;-1,00E-06
6:23:07;-1,00E-06
6:23:08;-1,00E-06
6:23:09;-1,00E-06
6:23:10;-1,00E-06
6:23:11;0
6:23:12;0
6:23:13;-1,00E-06
6:23:14;-1,00E-06
6:23:15;-1,00E-06
6:23:16;-1,00E-06
6:23:17;-1,00E-06
6:23:18;-1,00E-06
6:23:19;-1,00E-06
6:23:20;-1,00E-06
6:23:21;-1,00E-06
6:23:22;-1,00E-06
6:23:23;-1,00E-06
6:23:24;-1,00E-06
6:23:25;-1,00E-06
6:23:26;-1,00E-06
6:23:27;-1,00E-06
6:23:28;-1,00E-06
6:23:29;-1,00E-06
6:23:30;-1,00E-06
6:23:31;-1,00E-06
6:23:32;-1,00E-06
6:23:33;-1,00E-06
6:23:34;-1,00E-06
6:23:35;-1,00E-06
6:23:36;-1,00E-06
6:23:37;-1,00E-06
6:23:38;-1,00E-06
6:23:39;-1,00E-06
6:23:40;-1,00E-06
6:23:41;-1,00E-06
6:23:42;-1,00E-06
6:23:43;-1,00E-06
6:23:44;-1,00E-06
6:23:45;-1,00E-06
6:23:46;-1,00E-06
6:23:47;-1,00E-06
6:23:48;-1,00E-06
6:23:49;-1,00E-06
6:23:50;-1,00E-06
6:23:51;-1,00E-06
6:23:52;-1,00E-06
6:23:53;-1,00E-06
6:23:54;-1,00E-06
6:23:55;-1,00E-06
6:23:56;-1,00E-06
6:23:57;-1,00E-06
6:23:58;-1,00E-06
6:23:59;-1,00E-06
6:24:00;-1,00E-06
6:24:01;-1,00E-06
6:24:02;-1,00E-06
6:24:03;-1,00E-06
6:24:04;-1,00E-06
6:24:05;-1,00E-06
6:24:06;-1,00E-06
6:24:07;-1,00E-06
6:24:08;-1,00E-06
6:24:09;-1,00E-06
6:24:10;-1,00E-06
6:24:11;-1,00E-06
6:24:12;-1,00E-06
6:24:13;-1,00E-06
6:24:14;-1,00E-06
6:24:15;-1,00E-06
6:24:16;-1,00E-06
6:24:17;-1,00E-06
6:24:18;-1,00E-06
6:24:19;-1,00E-06
6:24:20;-1,00E-06
6:24:21;-1,00E-06
6:24:22;-1,00E-06
6:24:23;-1,00E-06
6:24:24;-1,00E-06
6:24:25;-1,00E-06
6:24:26;-1,00E-06
6:24:27;-1,00E-06
6:24:28;-1,00E-06
6:24:29;-1,00E-06
6:24:30;-1,00E-06
6:24:31;-1,00E-06
6:24:32;-1,00E-06
6:24:33;-1,00E-06
6:24:34;-1,00E-06
6:24:35;-1,00E-06
6:24:36;-1,00E-06
6:24:37;-1,00E-06
6:24:38;-1,00E-06
6:24:39;-1,00E-06
6:24:40;-1,00E-06
6:24:41;-1,00E-06
6:24:42;-1,00E-06
6:24:43;-1,00E-06
6:24:44;-1,00E-06
6:24:45;-1,00E-06
6:24:46;-1,00E-06
6:24:47;-1,00E-06
6:24:48;-1,00E-06
6:24:49;-1,00E-06
6:24:50;0
6:24:51;0
6:24:52;-1,00E-06
6:24:53;-1,00E-06
6:24:54;-1,00E-06
6:24:55;-1,00E-06
6:24:56;-1,00E-06
6:24:57;-1,00E-06
6:24:58;-1,00E-06
6:24:59;-1,00E-06
6:25:00;-1,00E-06
6:25:01;-1,00E-06
6:25:02;-1,00E-06
6:25:03;-1,00E-06
6:25:04;-1,00E-06
6:25:05;-1,00E-06
6:25:06;-1,00E-06
6:25:07;-1,00E-06
6:25:08;-1,00E-06
6:25:09;-1,00E-06
6:25:10;-1,00E-06
6:25:11;-1,00E-06
6:25:12;-1,00E-06
6:25:13;-1,00E-06
6:25:14;-1,00E-06
6:25:15;-1,00E-06
6:25:16;-1,00E-06
6:25:17;-1,00E-06
6:25:18;-1,00E-06
6:25:19;-1,00E-06
6:25:20;-1,00E-06
6:25:21;-1,00E-06
6:25:22;-1,00E-06
6:25:23;-1,00E-06
6:25:24;-1,00E-06
6:25:25;-1,00E-06
6:25:26;-1,00E-06
6:25:27;-1,00E-06
6:25:28;-1,00E-06
6:25:29;-1,00E-06
6:25:30;-1,00E-06
6:25:31;-1,00E-06
6:25:32;-1,00E-06
6:25:33;-1,00E-06
6:25:34;-1,00E-06
6:25:35;-1,00E-06
6:25:36;0
6:25:37;-1,00E-06
6:25:38;-1,00E-06
6:25:39;-1,00E-06
6:25:40;-1,00E-06
6:25:41;-1,00E-06
6:25:42;-1,00E-06
6:25:43;-1,00E-06
6:25:44;-1,00E-06
6:25:45;-1,00E-06
6:25:46;-1,00E-06
6:25:47;-1,00E-06
6:25:48;-1,00E-06
6:25:49;-1,00E-06
6:25:50;-1,00E-06
6:25:51;-1,00E-06
6:25:52;-1,00E-06
6:25:53;-1,00E-06
6:25:54;-1,00E-06
6:25:55;-1,00E-06
6:25:56;-1,00E-06
6:25:57;-1,00E-06
6:25:58;-1,00E-06
6:25:59;-1,00E-06
6:26:00;-1,00E-06
6:26:01;-1,00E-06
6:26:02;-1,00E-06
6:26:03;-1,00E-06
6:26:04;-1,00E-06
6:26:05;-1,00E-06
6:26:06;-1,00E-06
6:26:07;-1,00E-06
6:26:08;-1,00E-06
6:26:09;-1,00E-06
6:26:10;-1,00E-06
6:26:11;-1,00E-06
6:26:12;0
6:26:13;-1,00E-06
6:26:14;-1,00E-06
6:26:15;-1,00E-06
6:26:16;-1,00E-06
6:26:17;-1,00E-06
6:26:18;0
6:26:19;-1,00E-06
6:26:20;-1,00E-06
6:26:21;-1,00E-06
6:26:22;-1,00E-06
6:26:23;-1,00E-06
6:26:24;-1,00E-06
6:26:25;-1,00E-06
6:26:26;-1,00E-06
6:26:27;-1,00E-06
6:26:28;-1,00E-06
6:26:29;-1,00E-06
6:26:30;-1,00E-06
6:26:31;-1,00E-06
6:26:32;-1,00E-06
6:26:33;-1,00E-06
6:26:34;-1,00E-06
6:26:35;-1,00E-06
6:26:36;-1,00E-06
6:26:37;-1,00E-06
6:26:38;-1,00E-06
6:26:39;-1,00E-06
6:26:40;-1,00E-06
6:26:41;-1,00E-06
6:26:42;-1,00E-06
6:26:43;-1,00E-06
6:26:44;-1,00E-06
6:26:45;-1,00E-06
6:26:46;-1,00E-06
6:26:47;-1,00E-06
6:26:48;-1,00E-06
6:26:49;-1,00E-06
6:26:50;-1,00E-06
6:26:51;-1,00E-06
6:26:52;-1,00E-06
6:26:53;-1,00E-06
6:26:54;-1,00E-06
6:26:55;-1,00E-06
6:26:56;-1,00E-06
6:26:57;-1,00E-06
6:26:58;-1,00E-06
6:26:59;-1,00E-06
6:27:00;-1,00E-06
6:27:01;-1,00E-06
6:27:02;-1,00E-06
6:27:03;-1,00E-06
6:27:04;-1,00E-06
6:27:05;-1,00E-06
6:27:06;-1,00E-06
6:27:07;-1,00E-06
6:27:08;-1,00E-06
6:27:09;-1,00E-06
6:27:10;-1,00E-06
6:27:11;-1,00E-06
6:27:12;-1,00E-06
6:27:13;-1,00E-06
6:27:14;-1,00E-06
6:27:15;-1,00E-06
6:27:16;-1,00E-06
6:27:17;-1,00E-06
6:27:18;-1,00E-06
6:27:19;-1,00E-06
6:27:20;-1,00E-06
6:27:21;-1,00E-06
6:27:22;-1,00E-06
6:27:23;-1,00E-06
6:27:24;-1,00E-06
6:27:25;-1,00E-06
6:27:26;-1,00E-06
6:27:27;-1,00E-06
6:27:28;-1,00E-06
6:27:29;-1,00E-06
6:27:30;-1,00E-06
6:27:31;-1,00E-06
6:27:32;-1,00E-06
6:27:33;-1,00E-06
6:27:34;-1,00E-06
6:27:35;-1,00E-06
6:27:36;-1,00E-06
6:27:37;-1,00E-06
6:27:38;-1,00E-06
6:27:39;-1,00E-06
6:27:40;-1,00E-06
6:27:41;-1,00E-06
6:27:42;-1,00E-06
6:27:43;-1,00E-06
6:27:44;-1,00E-06
6:27:45;-1,00E-06
6:27:46;-1,00E-06
6:27:47;-1,00E-06
6:27:48;-1,00E-06
6:27:49;-1,00E-06
6:27:50;-1,00E-06
6:27:51;-1,00E-06
6:27:52;-1,00E-06
6:27:53;-1,00E-06
6:27:54;-1,00E-06
6:27:55;-1,00E-06
6:27:56;-1,00E-06
6:27:57;-1,00E-06
6:27:58;-1,00E-06
6:27:59;-1,00E-06
6:28:00;-1,00E-06
6:28:01;-1,00E-06
6:28:02;-1,00E-06
6:28:03;-1,00E-06
6:28:04;-1,00E-06
6:28:05;-1,00E-06
6:28:06;-1,00E-06
6:28:07;-1,00E-06
6:28:08;-1,00E-06
6:28:09;-1,00E-06
6:28:10;-1,00E-06
6:28:11;-1,00E-06
6:28:12;-1,00E-06
6:28:13;-1,00E-06
6:28:14;-1,00E-06
6:28:15;-1,00E-06
6:28:16;-1,00E-06
6:28:17;-1,00E-06
6:28:18;-1,00E-06
6:28:19;-1,00E-06
6:28:20;-1,00E-06
6:28:21;-1,00E-06
6:28:22;-1,00E-06
6:28:23;-1,00E-06
6:28:24;-1,00E-06
6:28:25;-1,00E-06
6:28:26;-1,00E-06
6:28:27;-1,00E-06
6:28:28;-1,00E-06
6:28:29;-1,00E-06
6:28:30;-1,00E-06
6:28:31;-1,00E-06
6:28:32;-1,00E-06
6:28:33;-1,00E-06
6:28:34;-1,00E-06
6:28:35;-1,00E-06
6:28:36;-1,00E-06
6:28:37;-1,00E-06
6:28:38;-1,00E-06
6:28:39;-1,00E-06
6:28:40;-1,00E-06
6:28:41;-1,00E-06
6:28:42;-1,00E-06
6:28:43;-1,00E-06
6:28:44;-1,00E-06
6:28:45;-1,00E-06
6:28:46;-1,00E-06
6:28:47;-1,00E-06
6:28:48;-1,00E-06
6:28:49;-1,00E-06
6:28:50;-1,00E-06
6:28:51;-1,00E-06
6:28:52;-1,00E-06
6:28:53;-1,00E-06
6:28:54;-1,00E-06
6:28:55;-1,00E-06
6:28:56;-1,00E-06
6:28:57;-1,00E-06
6:28:58;-1,00E-06
6:28:59;-1,00E-06
6:29:00;-1,00E-06
6:29:01;-1,00E-06
6:29:02;-1,00E-06
6:29:03;-1,00E-06
6:29:04;-1,00E-06
6:29:05;-2,00E-06
6:29:06;-1,00E-06
6:29:07;-1,00E-06
6:29:08;-1,00E-06
6:29:09;-1,00E-06
6:29:10;-1,00E-06
6:29:11;-1,00E-06
6:29:12;-1,00E-06
6:29:13;-1,00E-06
6:29:14;-1,00E-06
6:29:15;-1,00E-06
6:29:16;-1,00E-06
6:29:17;-1,00E-06
6:29:18;-1,00E-06
6:29:19;-1,00E-06
6:29:20;-1,00E-06
6:29:21;-1,00E-06
6:29:22;-1,00E-06
6:29:23;-1,00E-06
6:29:24;-1,00E-06
6:29:25;-1,00E-06
6:29:26;-1,00E-06
6:29:27;-1,00E-06
6:29:28;-1,00E-06
6:29:29;-1,00E-06
6:29:30;-1,00E-06
6:29:31;-1,00E-06
6:29:32;-1,00E-06
6:29:33;-1,00E-06
6:29:34;-1,00E-06
6:29:35;0
6:29:36;0
6:29:37;-1,00E-06
6:29:38;-1,00E-06
6:29:39;-1,00E-06
6:29:40;-1,00E-06
6:29:41;-1,00E-06
6:29:42;-1,00E-06
6:29:43;-1,00E-06
6:29:44;-1,00E-06
6:29:45;-1,00E-06
6:29:46;-1,00E-06
6:29:47;-1,00E-06
6:29:48;-1,00E-06
6:29:49;-1,00E-06
6:29:50;-1,00E-06
6:29:51;-1,00E-06
6:29:52;-1,00E-06
6:29:53;-1,00E-06
6:29:54;-1,00E-06
6:29:55;-1,00E-06
6:29:56;-1,00E-06
6:29:57;-1,00E-06
6:29:58;-1,00E-06
6:29:59;-1,00E-06
6:30:00;-1,00E-06
6:30:01;-1,00E-06
6:30:02;-1,00E-06
6:30:03;-1,00E-06
6:30:04;-1,00E-06
6:30:05;-1,00E-06
6:30:06;-1,00E-06
6:30:07;-1,00E-06
6:30:08;-1,00E-06
6:30:09;-1,00E-06
6:30:10;-1,00E-06
6:30:11;-1,00E-06
6:30:12;-1,00E-06
6:30:13;-1,00E-06
6:30:14;-1,00E-06
6:30:15;-1,00E-06
6:30:16;-1,00E-06
6:30:17;-1,00E-06
6:30:18;-1,00E-06
6:30:19;-1,00E-06
