Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
50554;-1,00E-06;3:23:01;05/11/2025 3:23;;;
50555;-1,00E-06;3:23:02;05/11/2025 3:23;;;
50556;-1,00E-06;3:23:03;05/11/2025 3:23;;;
50557;-1,00E-06;3:23:04;05/11/2025 3:23;;;
50558;-1,00E-06;3:23:05;05/11/2025 3:23;;;
50559;-1,00E-06;3:23:06;05/11/2025 3:23;;;
50560;-1,00E-06;3:23:07;05/11/2025 3:23;;;
50561;-1,00E-06;3:23:08;05/11/2025 3:23;;;
50562;-1,00E-06;3:23:09;05/11/2025 3:23;;;
50563;-1,00E-06;3:23:10;05/11/2025 3:23;;;
50564;-1,00E-06;3:23:11;05/11/2025 3:23;;;
50565;-1,00E-06;3:23:12;05/11/2025 3:23;;;
50566;-1,00E-06;3:23:13;05/11/2025 3:23;;;
50567;-1,00E-06;3:23:14;05/11/2025 3:23;;;
50568;-1,00E-06;3:23:15;05/11/2025 3:23;;;
50569;-1,00E-06;3:23:16;05/11/2025 3:23;;;
50570;-1,00E-06;3:23:17;05/11/2025 3:23;;;
50571;-1,00E-06;3:23:18;05/11/2025 3:23;;;
50572;-1,00E-06;3:23:19;05/11/2025 3:23;;;
50573;-1,00E-06;3:23:20;05/11/2025 3:23;;;
50574;-1,00E-06;3:23:21;05/11/2025 3:23;;;
50575;-1,00E-06;3:23:22;05/11/2025 3:23;;;
50576;-1,00E-06;3:23:23;05/11/2025 3:23;;;
50577;-1,00E-06;3:23:24;05/11/2025 3:23;;;
50578;-1,00E-06;3:23:25;05/11/2025 3:23;;;
50579;-1,00E-06;3:23:26;05/11/2025 3:23;;;
50580;-1,00E-06;3:23:27;05/11/2025 3:23;;;
50581;-1,00E-06;3:23:28;05/11/2025 3:23;;;
50582;-1,00E-06;3:23:29;05/11/2025 3:23;;;
50583;-1,00E-06;3:23:30;05/11/2025 3:23;;;
50584;-1,00E-06;3:23:31;05/11/2025 3:23;;;
50585;-1,00E-06;3:23:32;05/11/2025 3:23;;;
50586;-1,00E-06;3:23:33;05/11/2025 3:23;;;
50587;-1,00E-06;3:23:34;05/11/2025 3:23;;;
50588;-1,00E-06;3:23:35;05/11/2025 3:23;;;
50589;-1,00E-06;3:23:36;05/11/2025 3:23;;;
50590;-1,00E-06;3:23:37;05/11/2025 3:23;;;
50591;-1,00E-06;3:23:38;05/11/2025 3:23;;;
50592;-1,00E-06;3:23:39;05/11/2025 3:23;;;
50593;-1,00E-06;3:23:40;05/11/2025 3:23;;;
50594;-1,00E-06;3:23:41;05/11/2025 3:23;;;
50595;-1,00E-06;3:23:42;05/11/2025 3:23;;;
50596;-1,00E-06;3:23:43;05/11/2025 3:23;;;
50597;-1,00E-06;3:23:44;05/11/2025 3:23;;;
50598;-1,00E-06;3:23:45;05/11/2025 3:23;;;
50599;-1,00E-06;3:23:46;05/11/2025 3:23;;;
50600;-1,00E-06;3:23:47;05/11/2025 3:23;;;
50601;-1,00E-06;3:23:48;05/11/2025 3:23;;;
50602;-1,00E-06;3:23:49;05/11/2025 3:23;;;
50603;-1,00E-06;3:23:50;05/11/2025 3:23;;;
50604;-1,00E-06;3:23:51;05/11/2025 3:23;;;
50605;-1,00E-06;3:23:52;05/11/2025 3:23;;;
50606;-1,00E-06;3:23:53;05/11/2025 3:23;;;
50607;-1,00E-06;3:23:54;05/11/2025 3:23;;;
50608;-1,00E-06;3:23:55;05/11/2025 3:23;;;
50609;-1,00E-06;3:23:56;05/11/2025 3:23;;;
50610;-1,00E-06;3:23:57;05/11/2025 3:23;;;
50611;-1,00E-06;3:23:58;05/11/2025 3:23;;;
50612;-1,00E-06;3:23:59;05/11/2025 3:23;;;
50613;-1,00E-06;3:24:00;05/11/2025 3:24;;;
50614;-1,00E-06;3:24:01;05/11/2025 3:24;;;
50615;-1,00E-06;3:24:02;05/11/2025 3:24;;;
50616;-1,00E-06;3:24:03;05/11/2025 3:24;;;
50617;-1,00E-06;3:24:04;05/11/2025 3:24;;;
50618;-1,00E-06;3:24:05;05/11/2025 3:24;;;
50619;-1,00E-06;3:24:06;05/11/2025 3:24;;;
50620;-1,00E-06;3:24:07;05/11/2025 3:24;;;
50621;-1,00E-06;3:24:08;05/11/2025 3:24;;;
50622;-1,00E-06;3:24:09;05/11/2025 3:24;;;
50623;-1,00E-06;3:24:10;05/11/2025 3:24;;;
50624;-1,00E-06;3:24:11;05/11/2025 3:24;;;
50625;-1,00E-06;3:24:12;05/11/2025 3:24;;;
50626;-1,00E-06;3:24:13;05/11/2025 3:24;;;
50627;-1,00E-06;3:24:14;05/11/2025 3:24;;;
50628;-1,00E-06;3:24:15;05/11/2025 3:24;;;
50629;-2,00E-06;3:24:16;05/11/2025 3:24;;;
50630;-1,00E-06;3:24:17;05/11/2025 3:24;;;
50631;-1,00E-06;3:24:18;05/11/2025 3:24;;;
50632;-1,00E-06;3:24:19;05/11/2025 3:24;;;
50633;-1,00E-06;3:24:20;05/11/2025 3:24;;;
50634;-1,00E-06;3:24:21;05/11/2025 3:24;;;
50635;-1,00E-06;3:24:22;05/11/2025 3:24;;;
50636;-1,00E-06;3:24:23;05/11/2025 3:24;;;
50637;-1,00E-06;3:24:24;05/11/2025 3:24;;;
50638;-1,00E-06;3:24:25;05/11/2025 3:24;;;
50639;-1,00E-06;3:24:26;05/11/2025 3:24;;;
50640;-1,00E-06;3:24:27;05/11/2025 3:24;;;
50641;-1,00E-06;3:24:28;05/11/2025 3:24;;;
50642;-1,00E-06;3:24:29;05/11/2025 3:24;;;
50643;-1,00E-06;3:24:30;05/11/2025 3:24;;;
50644;-1,00E-06;3:24:31;05/11/2025 3:24;;;
50645;-1,00E-06;3:24:32;05/11/2025 3:24;;;
50646;-1,00E-06;3:24:33;05/11/2025 3:24;;;
50647;-1,00E-06;3:24:34;05/11/2025 3:24;;;
50648;-1,00E-06;3:24:35;05/11/2025 3:24;;;
50649;-1,00E-06;3:24:36;05/11/2025 3:24;;;
50650;-1,00E-06;3:24:37;05/11/2025 3:24;;;
50651;-1,00E-06;3:24:38;05/11/2025 3:24;;;
50652;-1,00E-06;3:24:39;05/11/2025 3:24;;;
50653;-1,00E-06;3:24:40;05/11/2025 3:24;;;
50654;-1,00E-06;3:24:41;05/11/2025 3:24;;;
50655;-1,00E-06;3:24:42;05/11/2025 3:24;;;
50656;-1,00E-06;3:24:43;05/11/2025 3:24;;;
50657;-1,00E-06;3:24:44;05/11/2025 3:24;;;
50658;-1,00E-06;3:24:45;05/11/2025 3:24;;;
50659;-1,00E-06;3:24:46;05/11/2025 3:24;;;
50660;-1,00E-06;3:24:47;05/11/2025 3:24;;;
50661;-1,00E-06;3:24:48;05/11/2025 3:24;;;
50662;-1,00E-06;3:24:49;05/11/2025 3:24;;;
50663;-1,00E-06;3:24:50;05/11/2025 3:24;;;
50664;-1,00E-06;3:24:51;05/11/2025 3:24;;;
50665;-1,00E-06;3:24:52;05/11/2025 3:24;;;
50666;-1,00E-06;3:24:53;05/11/2025 3:24;;;
50667;-1,00E-06;3:24:54;05/11/2025 3:24;;;
50668;-1,00E-06;3:24:55;05/11/2025 3:24;;;
50669;-1,00E-06;3:24:56;05/11/2025 3:24;;;
50670;-1,00E-06;3:24:57;05/11/2025 3:24;;;
50671;-1,00E-06;3:24:58;05/11/2025 3:24;;;
50672;-1,00E-06;3:24:59;05/11/2025 3:24;;;
50673;-1,00E-06;3:25:00;05/11/2025 3:25;;;
50674;-1,00E-06;3:25:01;05/11/2025 3:25;;;
50675;-1,00E-06;3:25:02;05/11/2025 3:25;;;
50676;-1,00E-06;3:25:03;05/11/2025 3:25;;;
50677;-1,00E-06;3:25:04;05/11/2025 3:25;;;
50678;-1,00E-06;3:25:05;05/11/2025 3:25;;;
50679;-1,00E-06;3:25:06;05/11/2025 3:25;;;
50680;-1,00E-06;3:25:07;05/11/2025 3:25;;;
50681;-1,00E-06;3:25:08;05/11/2025 3:25;;;
50682;-1,00E-06;3:25:09;05/11/2025 3:25;;;
50683;-1,00E-06;3:25:10;05/11/2025 3:25;;;
50684;-1,00E-06;3:25:11;05/11/2025 3:25;;;
50685;-1,00E-06;3:25:12;05/11/2025 3:25;;;
50686;-1,00E-06;3:25:13;05/11/2025 3:25;;;
50687;-1,00E-06;3:25:14;05/11/2025 3:25;;;
50688;-1,00E-06;3:25:15;05/11/2025 3:25;;;
50689;-1,00E-06;3:25:16;05/11/2025 3:25;;;
50690;-1,00E-06;3:25:17;05/11/2025 3:25;;;
50691;-1,00E-06;3:25:18;05/11/2025 3:25;;;
50692;-1,00E-06;3:25:19;05/11/2025 3:25;;;
50693;-1,00E-06;3:25:20;05/11/2025 3:25;;;
50694;-1,00E-06;3:25:21;05/11/2025 3:25;;;
50695;-1,00E-06;3:25:22;05/11/2025 3:25;;;
50696;-1,00E-06;3:25:23;05/11/2025 3:25;;;
50697;-1,00E-06;3:25:24;05/11/2025 3:25;;;
50698;-1,00E-06;3:25:25;05/11/2025 3:25;;;
50699;-1,00E-06;3:25:26;05/11/2025 3:25;;;
50700;-1,00E-06;3:25:27;05/11/2025 3:25;;;
50701;-1,00E-06;3:25:28;05/11/2025 3:25;;;
50702;-1,00E-06;3:25:29;05/11/2025 3:25;;;
50703;-1,00E-06;3:25:30;05/11/2025 3:25;;;
50704;-1,00E-06;3:25:31;05/11/2025 3:25;;;
50705;-1,00E-06;3:25:32;05/11/2025 3:25;;;
50706;-1,00E-06;3:25:33;05/11/2025 3:25;;;
50707;-1,00E-06;3:25:34;05/11/2025 3:25;;;
50708;-1,00E-06;3:25:35;05/11/2025 3:25;;;
50709;-1,00E-06;3:25:36;05/11/2025 3:25;;;
50710;-1,00E-06;3:25:37;05/11/2025 3:25;;;
50711;-1,00E-06;3:25:38;05/11/2025 3:25;;;
50712;-1,00E-06;3:25:39;05/11/2025 3:25;;;
50713;-1,00E-06;3:25:40;05/11/2025 3:25;;;
50714;-1,00E-06;3:25:41;05/11/2025 3:25;;;
50715;-1,00E-06;3:25:42;05/11/2025 3:25;;;
50716;-1,00E-06;3:25:43;05/11/2025 3:25;;;
50717;-1,00E-06;3:25:44;05/11/2025 3:25;;;
50718;-1,00E-06;3:25:45;05/11/2025 3:25;;;
50719;-1,00E-06;3:25:46;05/11/2025 3:25;;;
50720;-1,00E-06;3:25:47;05/11/2025 3:25;;;
50721;-1,00E-06;3:25:48;05/11/2025 3:25;;;
50722;-1,00E-06;3:25:49;05/11/2025 3:25;;;
50723;-1,00E-06;3:25:50;05/11/2025 3:25;;;
50724;-1,00E-06;3:25:51;05/11/2025 3:25;;;
50725;-1,00E-06;3:25:52;05/11/2025 3:25;;;
50726;-1,00E-06;3:25:53;05/11/2025 3:25;;;
50727;-1,00E-06;3:25:54;05/11/2025 3:25;;;
50728;0;3:25:55;05/11/2025 3:25;;;
50729;0;3:25:56;05/11/2025 3:25;;;
50730;0;3:25:57;05/11/2025 3:25;;;
50731;0;3:25:58;05/11/2025 3:25;;;
50732;0;3:25:59;05/11/2025 3:25;;;
50733;-1,00E-06;3:26:00;05/11/2025 3:26;;;
50734;-1,00E-06;3:26:01;05/11/2025 3:26;;;
50735;-1,00E-06;3:26:02;05/11/2025 3:26;;;
50736;-1,00E-06;3:26:03;05/11/2025 3:26;;;
50737;-1,00E-06;3:26:04;05/11/2025 3:26;;;
50738;-1,00E-06;3:26:05;05/11/2025 3:26;;;
50739;-1,00E-06;3:26:06;05/11/2025 3:26;;;
50740;-1,00E-06;3:26:07;05/11/2025 3:26;;;
50741;-1,00E-06;3:26:08;05/11/2025 3:26;;;
50742;-1,00E-06;3:26:09;05/11/2025 3:26;;;
50743;-1,00E-06;3:26:10;05/11/2025 3:26;;;
50744;-1,00E-06;3:26:11;05/11/2025 3:26;;;
50745;-1,00E-06;3:26:12;05/11/2025 3:26;;;
50746;-1,00E-06;3:26:13;05/11/2025 3:26;;;
50747;-1,00E-06;3:26:14;05/11/2025 3:26;;;
50748;-1,00E-06;3:26:15;05/11/2025 3:26;;;
50749;-1,00E-06;3:26:16;05/11/2025 3:26;;;
50750;-1,00E-06;3:26:17;05/11/2025 3:26;;;
50751;-1,00E-06;3:26:18;05/11/2025 3:26;;;
50752;-1,00E-06;3:26:19;05/11/2025 3:26;;;
50753;-1,00E-06;3:26:20;05/11/2025 3:26;;;
50754;-1,00E-06;3:26:21;05/11/2025 3:26;;;
50755;-1,00E-06;3:26:22;05/11/2025 3:26;;;
50756;-1,00E-06;3:26:23;05/11/2025 3:26;;;
50757;-1,00E-06;3:26:24;05/11/2025 3:26;;;
50758;-1,00E-06;3:26:25;05/11/2025 3:26;;;
50759;-1,00E-06;3:26:26;05/11/2025 3:26;;;
50760;-1,00E-06;3:26:27;05/11/2025 3:26;;;
50761;-1,00E-06;3:26:28;05/11/2025 3:26;;;
50762;-1,00E-06;3:26:29;05/11/2025 3:26;;;
50763;-1,00E-06;3:26:30;05/11/2025 3:26;;;
50764;-1,00E-06;3:26:31;05/11/2025 3:26;;;
50765;-1,00E-06;3:26:32;05/11/2025 3:26;;;
50766;-1,00E-06;3:26:33;05/11/2025 3:26;;;
50767;-1,00E-06;3:26:34;05/11/2025 3:26;;;
50768;-1,00E-06;3:26:35;05/11/2025 3:26;;;
50769;-1,00E-06;3:26:36;05/11/2025 3:26;;;
50770;-1,00E-06;3:26:37;05/11/2025 3:26;;;
50771;-1,00E-06;3:26:38;05/11/2025 3:26;;;
50772;-1,00E-06;3:26:39;05/11/2025 3:26;;;
50773;-1,00E-06;3:26:40;05/11/2025 3:26;;;
50774;-1,00E-06;3:26:41;05/11/2025 3:26;;;
50775;-1,00E-06;3:26:42;05/11/2025 3:26;;;
50776;-1,00E-06;3:26:43;05/11/2025 3:26;;;
50777;-1,00E-06;3:26:44;05/11/2025 3:26;;;
50778;-1,00E-06;3:26:45;05/11/2025 3:26;;;
50779;-1,00E-06;3:26:46;05/11/2025 3:26;;;
50780;-1,00E-06;3:26:47;05/11/2025 3:26;;;
50781;-1,00E-06;3:26:48;05/11/2025 3:26;;;
50782;-1,00E-06;3:26:49;05/11/2025 3:26;;;
50783;-1,00E-06;3:26:50;05/11/2025 3:26;;;
50784;-1,00E-06;3:26:51;05/11/2025 3:26;;;
50785;-1,00E-06;3:26:52;05/11/2025 3:26;;;
50786;-1,00E-06;3:26:53;05/11/2025 3:26;;;
50787;-1,00E-06;3:26:54;05/11/2025 3:26;;;
50788;-1,00E-06;3:26:55;05/11/2025 3:26;;;
50789;-1,00E-06;3:26:56;05/11/2025 3:26;;;
50790;-1,00E-06;3:26:57;05/11/2025 3:26;;;
50791;-1,00E-06;3:26:58;05/11/2025 3:26;;;
50792;-1,00E-06;3:26:59;05/11/2025 3:26;;;
50793;-1,00E-06;3:27:00;05/11/2025 3:27;;;
50794;-1,00E-06;3:27:01;05/11/2025 3:27;;;
50795;-1,00E-06;3:27:02;05/11/2025 3:27;;;
50796;-1,00E-06;3:27:03;05/11/2025 3:27;;;
50797;-1,00E-06;3:27:04;05/11/2025 3:27;;;
50798;-1,00E-06;3:27:05;05/11/2025 3:27;;;
50799;-1,00E-06;3:27:06;05/11/2025 3:27;;;
50800;-1,00E-06;3:27:07;05/11/2025 3:27;;;
50801;-1,00E-06;3:27:08;05/11/2025 3:27;;;
50802;-1,00E-06;3:27:09;05/11/2025 3:27;;;
50803;-1,00E-06;3:27:10;05/11/2025 3:27;;;
50804;-1,00E-06;3:27:11;05/11/2025 3:27;;;
50805;-1,00E-06;3:27:12;05/11/2025 3:27;;;
50806;-1,00E-06;3:27:13;05/11/2025 3:27;;;
50807;-1,00E-06;3:27:14;05/11/2025 3:27;;;
50808;-1,00E-06;3:27:15;05/11/2025 3:27;;;
50809;-1,00E-06;3:27:16;05/11/2025 3:27;;;
50810;-1,00E-06;3:27:17;05/11/2025 3:27;;;
50811;-1,00E-06;3:27:18;05/11/2025 3:27;;;
50812;-1,00E-06;3:27:19;05/11/2025 3:27;;;
50813;-1,00E-06;3:27:20;05/11/2025 3:27;;;
50814;-1,00E-06;3:27:21;05/11/2025 3:27;;;
50815;-1,00E-06;3:27:22;05/11/2025 3:27;;;
50816;-1,00E-06;3:27:23;05/11/2025 3:27;;;
50817;-1,00E-06;3:27:24;05/11/2025 3:27;;;
50818;-1,00E-06;3:27:25;05/11/2025 3:27;;;
50819;-1,00E-06;3:27:26;05/11/2025 3:27;;;
50820;-1,00E-06;3:27:27;05/11/2025 3:27;;;
50821;-1,00E-06;3:27:28;05/11/2025 3:27;;;
50822;-1,00E-06;3:27:29;05/11/2025 3:27;;;
50823;-1,00E-06;3:27:30;05/11/2025 3:27;;;
50824;-1,00E-06;3:27:31;05/11/2025 3:27;;;
50825;-1,00E-06;3:27:32;05/11/2025 3:27;;;
50826;-1,00E-06;3:27:33;05/11/2025 3:27;;;
50827;-1,00E-06;3:27:34;05/11/2025 3:27;;;
50828;-1,00E-06;3:27:35;05/11/2025 3:27;;;
50829;-1,00E-06;3:27:36;05/11/2025 3:27;;;
50830;-1,00E-06;3:27:37;05/11/2025 3:27;;;
50831;-1,00E-06;3:27:38;05/11/2025 3:27;;;
50832;-1,00E-06;3:27:39;05/11/2025 3:27;;;
50833;-1,00E-06;3:27:40;05/11/2025 3:27;;;
50834;-1,00E-06;3:27:41;05/11/2025 3:27;;;
50835;-1,00E-06;3:27:42;05/11/2025 3:27;;;
50836;-1,00E-06;3:27:43;05/11/2025 3:27;;;
50837;-1,00E-06;3:27:44;05/11/2025 3:27;;;
50838;-1,00E-06;3:27:45;05/11/2025 3:27;;;
50839;-1,00E-06;3:27:46;05/11/2025 3:27;;;
50840;-1,00E-06;3:27:47;05/11/2025 3:27;;;
50841;-1,00E-06;3:27:48;05/11/2025 3:27;;;
50842;-1,00E-06;3:27:49;05/11/2025 3:27;;;
50843;-1,00E-06;3:27:50;05/11/2025 3:27;;;
50844;-1,00E-06;3:27:51;05/11/2025 3:27;;;
50845;-1,00E-06;3:27:52;05/11/2025 3:27;;;
50846;-1,00E-06;3:27:53;05/11/2025 3:27;;;
50847;-1,00E-06;3:27:54;05/11/2025 3:27;;;
50848;-1,00E-06;3:27:55;05/11/2025 3:27;;;
50849;-1,00E-06;3:27:56;05/11/2025 3:27;;;
50850;-1,00E-06;3:27:57;05/11/2025 3:27;;;
50851;-1,00E-06;3:27:58;05/11/2025 3:27;;;
50852;-1,00E-06;3:27:59;05/11/2025 3:27;;;
50853;-1,00E-06;3:28:00;05/11/2025 3:28;;;
50854;-1,00E-06;3:28:01;05/11/2025 3:28;;;
50855;-1,00E-06;3:28:02;05/11/2025 3:28;;;
50856;-1,00E-06;3:28:03;05/11/2025 3:28;;;
50857;-1,00E-06;3:28:04;05/11/2025 3:28;;;
50858;-1,00E-06;3:28:05;05/11/2025 3:28;;;
50859;-1,00E-06;3:28:06;05/11/2025 3:28;;;
50860;-1,00E-06;3:28:07;05/11/2025 3:28;;;
50861;-1,00E-06;3:28:08;05/11/2025 3:28;;;
50862;-1,00E-06;3:28:09;05/11/2025 3:28;;;
50863;-1,00E-06;3:28:10;05/11/2025 3:28;;;
50864;-1,00E-06;3:28:11;05/11/2025 3:28;;;
50865;-1,00E-06;3:28:12;05/11/2025 3:28;;;
50866;-1,00E-06;3:28:13;05/11/2025 3:28;;;
50867;-1,00E-06;3:28:14;05/11/2025 3:28;;;
50868;-1,00E-06;3:28:15;05/11/2025 3:28;;;
50869;-1,00E-06;3:28:16;05/11/2025 3:28;;;
50870;-1,00E-06;3:28:17;05/11/2025 3:28;;;
50871;-1,00E-06;3:28:18;05/11/2025 3:28;;;
50872;-1,00E-06;3:28:19;05/11/2025 3:28;;;
50873;-1,00E-06;3:28:20;05/11/2025 3:28;;;
50874;-1,00E-06;3:28:21;05/11/2025 3:28;;;
50875;-1,00E-06;3:28:22;05/11/2025 3:28;;;
50876;-1,00E-06;3:28:23;05/11/2025 3:28;;;
50877;-1,00E-06;3:28:24;05/11/2025 3:28;;;
50878;-1,00E-06;3:28:25;05/11/2025 3:28;;;
50879;-1,00E-06;3:28:26;05/11/2025 3:28;;;
50880;-1,00E-06;3:28:27;05/11/2025 3:28;;;
50881;-1,00E-06;3:28:28;05/11/2025 3:28;;;
50882;-1,00E-06;3:28:29;05/11/2025 3:28;;;
50883;-1,00E-06;3:28:30;05/11/2025 3:28;;;
50884;-1,00E-06;3:28:31;05/11/2025 3:28;;;
50885;-1,00E-06;3:28:32;05/11/2025 3:28;;;
50886;-1,00E-06;3:28:33;05/11/2025 3:28;;;
50887;-1,00E-06;3:28:34;05/11/2025 3:28;;;
50888;-1,00E-06;3:28:35;05/11/2025 3:28;;;
50889;-1,00E-06;3:28:36;05/11/2025 3:28;;;
50890;-1,00E-06;3:28:37;05/11/2025 3:28;;;
50891;-1,00E-06;3:28:38;05/11/2025 3:28;;;
50892;-1,00E-06;3:28:39;05/11/2025 3:28;;;
50893;-1,00E-06;3:28:40;05/11/2025 3:28;;;
50894;-1,00E-06;3:28:41;05/11/2025 3:28;;;
50895;-1,00E-06;3:28:42;05/11/2025 3:28;;;
50896;-1,00E-06;3:28:43;05/11/2025 3:28;;;
50897;-1,00E-06;3:28:44;05/11/2025 3:28;;;
50898;-1,00E-06;3:28:45;05/11/2025 3:28;;;
50899;-1,00E-06;3:28:46;05/11/2025 3:28;;;
50900;-1,00E-06;3:28:47;05/11/2025 3:28;;;
50901;-1,00E-06;3:28:48;05/11/2025 3:28;;;
50902;-1,00E-06;3:28:49;05/11/2025 3:28;;;
50903;-1,00E-06;3:28:50;05/11/2025 3:28;;;
50904;-1,00E-06;3:28:51;05/11/2025 3:28;;;
50905;0;3:28:52;05/11/2025 3:28;;;
50906;-1,00E-06;3:28:53;05/11/2025 3:28;;;
50907;-1,00E-06;3:28:54;05/11/2025 3:28;;;
50908;-1,00E-06;3:28:55;05/11/2025 3:28;;;
50909;-1,00E-06;3:28:56;05/11/2025 3:28;;;
50910;-1,00E-06;3:28:57;05/11/2025 3:28;;;
50911;-1,00E-06;3:28:58;05/11/2025 3:28;;;
50912;-1,00E-06;3:28:59;05/11/2025 3:28;;;
50913;-1,00E-06;3:29:00;05/11/2025 3:29;;;
50914;-1,00E-06;3:29:01;05/11/2025 3:29;;;
50915;-1,00E-06;3:29:02;05/11/2025 3:29;;;
50916;-1,00E-06;3:29:03;05/11/2025 3:29;;;
50917;-1,00E-06;3:29:04;05/11/2025 3:29;;;
50918;-1,00E-06;3:29:05;05/11/2025 3:29;;;
50919;-1,00E-06;3:29:06;05/11/2025 3:29;;;
50920;-1,00E-06;3:29:07;05/11/2025 3:29;;;
50921;-1,00E-06;3:29:08;05/11/2025 3:29;;;
50922;-1,00E-06;3:29:09;05/11/2025 3:29;;;
50923;-1,00E-06;3:29:10;05/11/2025 3:29;;;
50924;-1,00E-06;3:29:11;05/11/2025 3:29;;;
50925;-1,00E-06;3:29:12;05/11/2025 3:29;;;
50926;-1,00E-06;3:29:13;05/11/2025 3:29;;;
50927;-1,00E-06;3:29:14;05/11/2025 3:29;;;
50928;-1,00E-06;3:29:15;05/11/2025 3:29;;;
50929;-1,00E-06;3:29:16;05/11/2025 3:29;;;
50930;-1,00E-06;3:29:17;05/11/2025 3:29;;;
50931;-1,00E-06;3:29:18;05/11/2025 3:29;;;
50932;-1,00E-06;3:29:19;05/11/2025 3:29;;;
50933;-1,00E-06;3:29:20;05/11/2025 3:29;;;
50934;-1,00E-06;3:29:21;05/11/2025 3:29;;;
50935;-1,00E-06;3:29:22;05/11/2025 3:29;;;
50936;-1,00E-06;3:29:23;05/11/2025 3:29;;;
50937;-1,00E-06;3:29:24;05/11/2025 3:29;;;
50938;-1,00E-06;3:29:25;05/11/2025 3:29;;;
50939;-1,00E-06;3:29:26;05/11/2025 3:29;;;
50940;-1,00E-06;3:29:27;05/11/2025 3:29;;;
50941;-1,00E-06;3:29:28;05/11/2025 3:29;;;
50942;-1,00E-06;3:29:29;05/11/2025 3:29;;;
50943;-1,00E-06;3:29:30;05/11/2025 3:29;;;
50944;-1,00E-06;3:29:31;05/11/2025 3:29;;;
50945;-1,00E-06;3:29:32;05/11/2025 3:29;;;
50946;-1,00E-06;3:29:33;05/11/2025 3:29;;;
50947;-1,00E-06;3:29:34;05/11/2025 3:29;;;
50948;-1,00E-06;3:29:35;05/11/2025 3:29;;;
50949;-1,00E-06;3:29:36;05/11/2025 3:29;;;
50950;-1,00E-06;3:29:37;05/11/2025 3:29;;;
50951;-1,00E-06;3:29:38;05/11/2025 3:29;;;
50952;-1,00E-06;3:29:39;05/11/2025 3:29;;;
50953;-1,00E-06;3:29:40;05/11/2025 3:29;;;
50954;-1,00E-06;3:29:41;05/11/2025 3:29;;;
50955;-1,00E-06;3:29:42;05/11/2025 3:29;;;
50956;-1,00E-06;3:29:43;05/11/2025 3:29;;;
50957;0;3:29:44;05/11/2025 3:29;;;
50958;0;3:29:45;05/11/2025 3:29;;;
50959;-1,00E-06;3:29:46;05/11/2025 3:29;;;
50960;-1,00E-06;3:29:47;05/11/2025 3:29;;;
50961;-1,00E-06;3:29:48;05/11/2025 3:29;;;
50962;-1,00E-06;3:29:49;05/11/2025 3:29;;;
50963;-1,00E-06;3:29:50;05/11/2025 3:29;;;
50964;-1,00E-06;3:29:51;05/11/2025 3:29;;;
50965;-1,00E-06;3:29:52;05/11/2025 3:29;;;
50966;-1,00E-06;3:29:53;05/11/2025 3:29;;;
50967;-1,00E-06;3:29:54;05/11/2025 3:29;;;
50968;-1,00E-06;3:29:55;05/11/2025 3:29;;;
50969;-1,00E-06;3:29:56;05/11/2025 3:29;;;
50970;-1,00E-06;3:29:57;05/11/2025 3:29;;;
50971;-1,00E-06;3:29:58;05/11/2025 3:29;;;
50972;-1,00E-06;3:29:59;05/11/2025 3:29;;;
50973;-1,00E-06;3:30:00;05/11/2025 3:30;;;
50974;0;3:30:01;05/11/2025 3:30;;;
50975;-1,00E-06;3:30:02;05/11/2025 3:30;;;
50976;-1,00E-06;3:30:03;05/11/2025 3:30;;;
50977;-1,00E-06;3:30:04;05/11/2025 3:30;;;
50978;-1,00E-06;3:30:05;05/11/2025 3:30;;;
50979;-1,00E-06;3:30:06;05/11/2025 3:30;;;
50980;-1,00E-06;3:30:07;05/11/2025 3:30;;;
50981;-1,00E-06;3:30:08;05/11/2025 3:30;;;
50982;-1,00E-06;3:30:09;05/11/2025 3:30;;;
50983;-1,00E-06;3:30:10;05/11/2025 3:30;;;
50984;-1,00E-06;3:30:11;05/11/2025 3:30;;;
50985;-1,00E-06;3:30:12;05/11/2025 3:30;;;
50986;-1,00E-06;3:30:13;05/11/2025 3:30;;;
50987;-1,00E-06;3:30:14;05/11/2025 3:30;;;
50988;-1,00E-06;3:30:15;05/11/2025 3:30;;;
50989;-1,00E-06;3:30:16;05/11/2025 3:30;;;
50990;-1,00E-06;3:30:17;05/11/2025 3:30;;;
50991;-1,00E-06;3:30:18;05/11/2025 3:30;;;
50992;-1,00E-06;3:30:19;05/11/2025 3:30;;;
50993;-1,00E-06;3:30:20;05/11/2025 3:30;;;
50994;-1,00E-06;3:30:21;05/11/2025 3:30;;;
50995;-1,00E-06;3:30:22;05/11/2025 3:30;;;
50996;-1,00E-06;3:30:23;05/11/2025 3:30;;;
50997;-1,00E-06;3:30:24;05/11/2025 3:30;;;
50998;-1,00E-06;3:30:25;05/11/2025 3:30;;;
50999;-1,00E-06;3:30:26;05/11/2025 3:30;;;
51000;-1,00E-06;3:30:27;05/11/2025 3:30;;;
51001;-1,00E-06;3:30:28;05/11/2025 3:30;;;
51002;-1,00E-06;3:30:29;05/11/2025 3:30;;;
51003;-1,00E-06;3:30:30;05/11/2025 3:30;;;
51004;-1,00E-06;3:30:31;05/11/2025 3:30;;;
51005;-1,00E-06;3:30:32;05/11/2025 3:30;;;
